Date,Output_withSF
1980/4/28 0:00,1.031361818
1980/4/29 0:00,1.014500022
1980/4/30 0:00,1.003376245
1980/5/1 0:00,0.984690547
1980/5/2 0:00,0.910346925
1980/5/3 0:00,0.903900862
1980/5/4 0:00,1.089574218
1980/5/5 0:00,1.621476889
1980/5/6 0:00,1.767567039
1980/5/7 0:00,1.747765303
1980/5/8 0:00,1.693060279
1980/5/9 0:00,1.701602101
1980/5/10 0:00,1.888282061
1980/5/11 0:00,1.565341115
1980/5/12 0:00,1.479418993
1980/5/13 0:00,1.470085025
1980/5/14 0:00,1.450149775
1980/5/15 0:00,1.47576654
1980/5/16 0:00,1.477675557
1980/5/17 0:00,1.367737293
1980/5/18 0:00,1.319487572
1980/5/19 0:00,1.353116751
1980/5/20 0:00,1.363323092
1980/5/21 0:00,1.771101475
1980/5/22 0:00,2.348993063
1980/5/23 0:00,2.260344028
1980/5/24 0:00,4.297616959
1980/5/25 0:00,4.619868279
1980/5/26 0:00,4.622392654
1980/5/27 0:00,4.353950024
1980/5/28 0:00,3.985344172
1980/5/29 0:00,4.190731049
1980/5/30 0:00,3.244048357
1980/5/31 0:00,3.161499977
1980/6/1 0:00,4.278820515
1980/6/2 0:00,4.205955505
1980/6/3 0:00,3.322878361
1980/6/4 0:00,3.492999077
1980/6/5 0:00,2.884109735
1980/6/6 0:00,2.776272535
1980/6/7 0:00,2.269449949
1980/6/8 0:00,2.47589016
1980/6/9 0:00,2.080102921
1980/6/10 0:00,1.810120106
1980/6/11 0:00,1.576689124
1980/6/12 0:00,1.552544713
1980/6/13 0:00,1.946300387
1980/6/14 0:00,1.768017173
1980/6/15 0:00,1.635466218
1980/6/16 0:00,1.541094303
1980/6/17 0:00,1.257321119
1980/6/18 0:00,1.193223476
1980/6/19 0:00,0.717486143
1980/6/20 0:00,0.648361802
1980/6/21 0:00,0.64287132
1980/6/22 0:00,0.587947667
1980/6/23 0:00,0.515231907
1980/6/24 0:00,0.48556146
1980/6/25 0:00,0.268287569
1980/6/26 0:00,0.259136528
1980/6/27 0:00,0.19630377
1980/6/28 0:00,0.270333767
1980/6/29 0:00,0.280682713
1980/6/30 0:00,0.276978135
1980/7/1 0:00,0.161277622
1980/7/2 0:00,0.15421322
1980/7/3 0:00,0.184153229
1980/7/4 0:00,0.074494623
1980/7/5 0:00,0.12475758
1980/7/6 0:00,0.132193655
1980/7/7 0:00,0.075815134
1980/7/8 0:00,0.15087083
1980/7/9 0:00,0.493593186
1980/7/10 0:00,0.501999378
1980/7/11 0:00,0.619657874
1980/7/12 0:00,0.825557292
1980/7/13 0:00,0.805819452
1980/7/14 0:00,0.821322083
1980/7/15 0:00,0.736687064
1980/7/16 0:00,0.718560696
1980/7/17 0:00,1.225075126
1980/7/18 0:00,1.139103055
1980/7/19 0:00,1.149291515
1980/7/20 0:00,1.082996011
1980/7/21 0:00,1.02338028
1980/7/22 0:00,1.047964215
1980/7/23 0:00,0.822038352
1980/7/24 0:00,0.763163209
1980/7/25 0:00,0.84232533
1980/7/26 0:00,0.826590121
1980/7/27 0:00,0.757999182
1980/7/28 0:00,0.762188673
1980/7/29 0:00,0.669666231
1980/7/30 0:00,0.632959604
1980/7/31 0:00,0.829350173
1980/8/1 0:00,1.147049785
1980/8/2 0:00,1.113786697
1980/8/3 0:00,1.100196004
1980/8/4 0:00,1.171319127
1980/8/5 0:00,1.162733555
1980/8/6 0:00,0.428943872
1980/8/7 0:00,0.870874226
1980/8/8 0:00,0.977002144
1980/8/9 0:00,1.009817362
