Date,Output_withSF
1980/4/28 0:00,0.009256001
1980/4/29 0:00,0.009256001
1980/4/30 0:00,0.009256001
1980/5/1 0:00,0.009256001
1980/5/2 0:00,0.009256001
1980/5/3 0:00,0.009256001
1980/5/4 0:00,0.009256001
1980/5/5 0:00,0.009256001
1980/5/6 0:00,0.009256001
1980/5/7 0:00,0.009256001
1980/5/8 0:00,0.009256001
1980/5/9 0:00,0.009256001
1980/5/10 0:00,0.009256001
1980/5/11 0:00,0.009256001
1980/5/12 0:00,0.009256001
1980/5/13 0:00,0.009256001
1980/5/14 0:00,0.009256001
1980/5/15 0:00,0.009256001
1980/5/16 0:00,0.009256001
1980/5/17 0:00,0.009256001
1980/5/18 0:00,0.009256001
1980/5/19 0:00,0.009256001
1980/5/20 0:00,0.009256001
1980/5/21 0:00,0.009256001
1980/5/22 0:00,0.009256001
1980/5/23 0:00,0.009256001
1980/5/24 0:00,0.009256001
1980/5/25 0:00,0.009256001
1980/5/26 0:00,0.009256001
1980/5/27 0:00,0.009256001
1980/5/28 0:00,0.009256001
1980/5/29 0:00,0.009256001
1980/5/30 0:00,0.299301386
1980/5/31 0:00,1.610041976
1980/6/1 0:00,1.691420555
1980/6/2 0:00,1.601255774
1980/6/3 0:00,1.663230181
1980/6/4 0:00,1.664728284
1980/6/5 0:00,1.484425902
1980/6/6 0:00,1.266458273
1980/6/7 0:00,1.462878466
1980/6/8 0:00,1.3388201
1980/6/9 0:00,1.296523094
1980/6/10 0:00,1.341519237
1980/6/11 0:00,1.130923986
1980/6/12 0:00,0.842985153
1980/6/13 0:00,0.801340759
1980/6/14 0:00,0.809117913
1980/6/15 0:00,0.794069111
1980/6/16 0:00,0.798382938
1980/6/17 0:00,0.782648027
1980/6/18 0:00,0.645464718
1980/6/19 0:00,0.717356026
1980/6/20 0:00,0.704665422
1980/6/21 0:00,0.722740173
1980/6/22 0:00,0.743889987
1980/6/23 0:00,0.750643849
1980/6/24 0:00,0.625240326
1980/6/25 0:00,0.647566676
1980/6/26 0:00,0.634758294
1980/6/27 0:00,0.612465799
1980/6/28 0:00,0.625317156
1980/6/29 0:00,0.594278514
1980/6/30 0:00,0.492417097
1980/7/1 0:00,0.518350244
1980/7/2 0:00,0.520166695
1980/7/3 0:00,0.504574835
1980/7/4 0:00,0.508298397
1980/7/5 0:00,0.491818577
