Date,Output_withSF
1980/4/28 0:00,1.769308448
1980/4/29 0:00,1.775305986
1980/4/30 0:00,1.778077483
1980/5/1 0:00,1.722887278
1980/5/2 0:00,2.81782198
1980/5/3 0:00,2.730564117
1980/5/4 0:00,2.74243927
1980/5/5 0:00,2.872808218
1980/5/6 0:00,2.899720669
1980/5/7 0:00,2.900540113
1980/5/8 0:00,3.171108246
1980/5/9 0:00,3.070399046
1980/5/10 0:00,2.926028728
1980/5/11 0:00,2.92597723
1980/5/12 0:00,2.914738178
1980/5/13 0:00,2.910850286
1980/5/14 0:00,2.25778532
1980/5/15 0:00,2.153856993
1980/5/16 0:00,2.026501894
1980/5/17 0:00,1.953224182
1980/5/18 0:00,1.925045967
1980/5/19 0:00,1.93005836
1980/5/20 0:00,1.455333948
1980/5/21 0:00,1.40949297
1980/5/22 0:00,1.587529302
1980/5/23 0:00,1.546981931
1980/5/24 0:00,2.018208742
1980/5/25 0:00,2.091585398
1980/5/26 0:00,1.771618247
1980/5/27 0:00,1.701081991
1980/5/28 0:00,1.895290136
1980/5/29 0:00,1.956919551
1980/5/30 0:00,2.107901096
1980/5/31 0:00,2.153929472
1980/6/1 0:00,2.151892185
1980/6/2 0:00,2.136676788
1980/6/3 0:00,2.167497635
1980/6/4 0:00,2.31555295
1980/6/5 0:00,2.204312086
1980/6/6 0:00,2.186044931
1980/6/7 0:00,1.925896406
1980/6/8 0:00,1.926845789
1980/6/9 0:00,1.807153583
1980/6/10 0:00,1.843330979
1980/6/11 0:00,1.656869054
1980/6/12 0:00,1.617392778
1980/6/13 0:00,1.667403221
1980/6/14 0:00,1.674470782
1980/6/15 0:00,1.604158401
1980/6/16 0:00,1.546579599
1980/6/17 0:00,1.502253175
1980/6/18 0:00,1.489328742
1980/6/19 0:00,1.419661164
1980/6/20 0:00,1.419875383
1980/6/21 0:00,1.387088776
1980/6/22 0:00,1.356303215
1980/6/23 0:00,1.469267607
1980/6/24 0:00,1.481885195
1980/6/25 0:00,1.369946241
1980/6/26 0:00,1.378072619
1980/6/27 0:00,1.428161621
1980/6/28 0:00,1.39074266
1980/6/29 0:00,1.439001799
1980/6/30 0:00,1.448460698
1980/7/1 0:00,1.422335863
1980/7/2 0:00,1.428792119
1980/7/3 0:00,1.439549327
1980/7/4 0:00,1.42982161
1980/7/5 0:00,1.444470882
1980/7/6 0:00,1.441769242
1980/7/7 0:00,1.45757544
1980/7/8 0:00,1.490132928
1980/7/9 0:00,1.576946974
1980/7/10 0:00,1.55334866
1980/7/11 0:00,1.455818653
1980/7/12 0:00,1.490047097
1980/7/13 0:00,1.529316545
1980/7/14 0:00,1.565184712
1980/7/15 0:00,1.51761055
1980/7/16 0:00,1.458870173
1980/7/17 0:00,1.260477662
1980/7/18 0:00,1.168940306
1980/7/19 0:00,1.240069747
1980/7/20 0:00,1.276079893
1980/7/21 0:00,1.159330249
1980/7/22 0:00,1.085605383
1980/7/23 0:00,1.162207603
1980/7/24 0:00,1.122659087
1980/7/25 0:00,0.943511128
1980/7/26 0:00,0.930510283
1980/7/27 0:00,0.899143159
1980/7/28 0:00,0.827450931
1980/7/29 0:00,0.795853078
1980/7/30 0:00,0.776357412
1980/7/31 0:00,0.836547673
1980/8/1 0:00,0.919181228
1980/8/2 0:00,0.90416193
1980/8/3 0:00,0.868236482
1980/8/4 0:00,0.863224924
1980/8/5 0:00,0.855899751
1980/8/6 0:00,0.623561502
1980/8/7 0:00,0.813095033
1980/8/8 0:00,0.853303552
1980/8/9 0:00,0.862927437
1980/8/10 0:00,0.914898932
1980/8/11 0:00,0.938154638
1980/8/12 0:00,0.662191272
1980/8/13 0:00,0.610027969
1980/8/14 0:00,0.614585161
1980/8/15 0:00,0.611298203
1980/8/16 0:00,0.66720289
1980/8/17 0:00,0.698895216
1980/8/18 0:00,0.433844298
1980/8/19 0:00,0.427763373
1980/8/20 0:00,0.462321103
1980/8/21 0:00,0.458735406
1980/8/22 0:00,0.436435699
1980/8/23 0:00,0.431842178
1980/8/24 0:00,0.188592449
1980/8/25 0:00,0.11678382
1980/8/26 0:00,0.120175868
1980/8/27 0:00,0.13046889
1980/8/28 0:00,0.100189716
1980/8/29 0:00,0.092807159
1980/8/30 0:00,0.0001851
1980/8/31 0:00,0.019684883
1980/9/1 0:00,0.059371814
1980/9/2 0:00,0.041627184
1980/9/3 0:00,0.032634124
1980/9/4 0:00,0.036990404
1980/9/5 0:00,0.0001851
1980/9/6 0:00,0.0001851
1980/9/7 0:00,0.0001851
1980/9/8 0:00,0.0001851
1980/9/9 0:00,0.0001851
1980/9/10 0:00,0.0001851
1980/9/11 0:00,0.021930633
1980/9/12 0:00,0.036913961
1980/9/13 0:00,0.135195822
1980/9/14 0:00,0.13041319
1980/9/15 0:00,0.12378864
1980/9/16 0:00,0.083657458
1980/9/17 0:00,0.334927201
1980/9/18 0:00,0.5341748
1980/9/19 0:00,0.527862728
1980/9/20 0:00,0.528314114
1980/9/21 0:00,0.571533442
1980/9/22 0:00,0.533249378
1980/9/23 0:00,0.426769197
1980/9/24 0:00,0.445093572
1980/9/25 0:00,0.387076557
1980/9/26 0:00,0.39740929
1980/9/27 0:00,0.417564362
1980/9/28 0:00,0.651679695
1980/9/29 0:00,0.596286178
1980/9/30 0:00,0.498691857
1980/10/1 0:00,0.469151586
1980/10/2 0:00,0.476660848
1980/10/3 0:00,0.462231874
1980/10/4 0:00,0.401662946
1980/10/5 0:00,0.391189784
1980/10/6 0:00,0.233321339
1980/10/7 0:00,0.217621535
1980/10/8 0:00,0.221376568
1980/10/9 0:00,0.179950908
1980/10/10 0:00,0.041242983
1980/10/11 0:00,0.060247045
1980/10/12 0:00,0.086096682
1980/10/13 0:00,0.426594317
1980/10/14 0:00,0.591650248
1980/10/15 0:00,0.553651929
1980/10/16 0:00,0.497752726
1980/10/17 0:00,0.517005622
1980/10/18 0:00,0.493578881
1980/10/19 0:00,0.4116804
1980/10/20 0:00,0.463723212
1980/10/21 0:00,0.466153741
1980/10/22 0:00,0.468578905
1980/10/23 0:00,0.491264999
1980/10/24 0:00,0.547602952
1980/10/25 0:00,0.474087566
1980/10/26 0:00,0.380618602
1980/10/27 0:00,0.371185899
1980/10/28 0:00,0.395535797
1980/10/29 0:00,0.375031531
1980/10/30 0:00,0.34610489
1980/10/31 0:00,0.234477222
1980/11/1 0:00,0.170332417
1980/11/2 0:00,0.160942316
1980/11/3 0:00,0.243252873
1980/11/4 0:00,0.267739236
1980/11/5 0:00,0.357724875
1980/11/6 0:00,0.41448763
1980/11/7 0:00,0.425999165
1980/11/8 0:00,0.512654424
1980/11/9 0:00,0.511040211
1980/11/10 0:00,0.442106873
1980/11/11 0:00,0.39371565
1980/11/12 0:00,0.237236589
1980/11/13 0:00,0.223662257
1980/11/14 0:00,0.20694153
1980/11/15 0:00,0.223480552
1980/11/16 0:00,0.23822093
1980/11/17 0:00,0.108444437
1980/11/18 0:00,0.086238682
1980/11/19 0:00,0.150795043
1980/11/20 0:00,0.452446014
1980/11/21 0:00,0.465460628
1980/11/22 0:00,0.421236098
1980/11/23 0:00,0.372079313
1980/11/24 0:00,0.390660137
1980/11/25 0:00,0.399704069
1980/11/26 0:00,0.474024743
1980/11/27 0:00,0.363566101
1980/11/28 0:00,0.550748527
1980/11/29 0:00,0.549007475
1980/11/30 0:00,0.686728835
1980/12/1 0:00,0.875271976
1980/12/2 0:00,1.582756281
1980/12/3 0:00,1.780370951
1980/12/4 0:00,1.851158142
1980/12/5 0:00,1.828003287
1980/12/6 0:00,1.89210403
1980/12/7 0:00,1.91685617
1980/12/8 0:00,2.017405987
1980/12/9 0:00,2.07428503
1980/12/10 0:00,1.983560324
1980/12/11 0:00,1.970030427
1980/12/12 0:00,1.717650533
1980/12/13 0:00,1.467731595
1980/12/14 0:00,0.968481302
1980/12/15 0:00,0.831241429
1980/12/16 0:00,0.659733474
1980/12/17 0:00,0.644483626
1980/12/18 0:00,0.694434583
1980/12/19 0:00,0.579661369
1980/12/20 0:00,0.339813113
1980/12/21 0:00,0.305201501
1980/12/22 0:00,0.530669212
1980/12/23 0:00,0.61289531
1980/12/24 0:00,0.697167099
1980/12/25 0:00,1.167570949
1980/12/26 0:00,1.250820279
1980/12/27 0:00,1.157610655
1980/12/28 0:00,1.068507075
1980/12/29 0:00,1.094105959
1980/12/30 0:00,1.079963684
1980/12/31 0:00,1.225752115
1981/1/1 0:00,1.463687897
1981/1/2 0:00,1.376769543
1981/1/3 0:00,1.104769707
1981/1/4 0:00,1.020441294
1981/1/5 0:00,0.891752839
1981/1/6 0:00,0.62779665
1981/1/7 0:00,0.86932081
1981/1/8 0:00,0.911735058
1981/1/9 0:00,0.771170855
1981/1/10 0:00,0.730016887
1981/1/11 0:00,0.668477237
1981/1/12 0:00,0.406053722
1981/1/13 0:00,0.489956796
1981/1/14 0:00,0.500255525
1981/1/15 0:00,0.448819488
1981/1/16 0:00,0.41645059
1981/1/17 0:00,0.376029462
1981/1/18 0:00,0.215374529
1981/1/19 0:00,0.12935248
1981/1/20 0:00,0.11557024
1981/1/21 0:00,0.115724169
1981/1/22 0:00,0.175857544
1981/1/23 0:00,0.538458288
1981/1/24 0:00,0.748241365
1981/1/25 0:00,0.723705947
1981/1/26 0:00,0.762984693
1981/1/27 0:00,0.838912666
1981/1/28 0:00,0.83005172
1981/1/29 0:00,0.758752048
1981/1/30 0:00,0.893090606
1981/1/31 0:00,0.738519371
1981/2/1 0:00,0.639179111
1981/2/2 0:00,0.63085717
1981/2/3 0:00,0.620826781
1981/2/4 0:00,0.384654909
1981/2/5 0:00,0.396230549
1981/2/6 0:00,0.487344176
1981/2/7 0:00,0.545357943
1981/2/8 0:00,0.56215322
1981/2/9 0:00,0.531192482
1981/2/10 0:00,0.369459659
1981/2/11 0:00,0.269936234
1981/2/12 0:00,0.267431408
1981/2/13 0:00,0.362209082
1981/2/14 0:00,0.460676938
1981/2/15 0:00,0.627230346
1981/2/16 0:00,0.641481698
1981/2/17 0:00,0.583245873
1981/2/18 0:00,0.784573972
1981/2/19 0:00,0.72424686
1981/2/20 0:00,0.633916974
1981/2/21 0:00,0.612762332
1981/2/22 0:00,0.617042661
1981/2/23 0:00,0.388311416
